x,y,z,date,designator,x_led,y_led,time_delta
6536,102,523,2023-08-27T13:46:23.155000+00:00,U1,6413,33,420
6327,150,523,2023-08-27T13:46:23.375000+00:00,U1,6413,33,220
6125,219,523,2023-08-27T13:46:23.735000+00:00,U2,6007,197,360
5999,277,524,2023-08-27T13:46:24.135000+00:00,U2,6007,197,400
5904,330,524,2023-08-27T13:46:24.355000+00:00,U2,6007,197,220
5793,409,524,2023-08-27T13:46:24.655000+00:00,U3,5652,444,300
5754,440,524,2023-08-27T13:46:24.915000+00:00,U3,5652,444,260
5619,575,525,2023-08-27T13:46:25.295000+00:00,U3,5652,444,380
5574,636,524,2023-08-27T13:46:25.635000+00:00,U3,5652,444,340
5548,682,523,2023-08-27T13:46:25.795000+00:00,U4,5431,822,160
5520,753,522,2023-08-27T13:46:26.035000+00:00,U4,5431,822,240
5511,807,522,2023-08-27T13:46:26.214000+00:00,U4,5431,822,179
5514,866,522,2023-08-27T13:46:26.414000+00:00,U4,5431,822,200
5531,921,521,2023-08-27T13:46:26.614000+00:00,U4,5431,822,200
5579,1002,521,2023-08-27T13:46:26.934000+00:00,U5,5727,1143,320
5625,1060,522,2023-08-27T13:46:27.114000+00:00,U5,5727,1143,180
5685,1121,522,2023-08-27T13:46:27.494000+00:00,U5,5727,1143,380
5730,1159,522,2023-08-27T13:46:27.694000+00:00,U5,5727,1143,200
5768,1188,522,2023-08-27T13:46:27.854000+00:00,U5,5727,1143,160
5808,1215,522,2023-08-27T13:46:28.015000+00:00,U5,5727,1143,161
5906,1273,522,2023-08-27T13:46:28.355000+00:00,U5,5727,1143,340
5954,1297,522,2023-08-27T13:46:28.515000+00:00,U6,6141,1268,160
5992,1313,523,2023-08-27T13:46:28.655000+00:00,U6,6141,1268,140
6058,1340,523,2023-08-27T13:46:28.855000+00:00,U6,6141,1268,200
6159,1374,523,2023-08-27T13:46:29.135000+00:00,U6,6141,1268,280
6205,1387,523,2023-08-27T13:46:29.315000+00:00,U6,6141,1268,180
6285,1406,523,2023-08-27T13:46:29.515000+00:00,U6,6141,1268,200
6354,1419,523,2023-08-27T13:46:29.675000+00:00,U7,6567,1355,160
6434,1432,523,2023-08-27T13:46:29.855000+00:00,U7,6567,1355,180
6576,1452,523,2023-08-27T13:46:30.155000+00:00,U7,6567,1355,300
6724,1475,523,2023-08-27T13:46:30.335000+00:00,U7,6567,1355,180
6818,1494,524,2023-08-27T13:46:30.655000+00:00,U8,6975,1482,320
6923,1520,525,2023-08-27T13:46:30.875000+00:00,U8,6975,1482,220
6989,1538,525,2023-08-27T13:46:31.055000+00:00,U8,6975,1482,180
7090,1572,526,2023-08-27T13:46:31.315000+00:00,U8,6975,1482,260
7183,1611,526,2023-08-27T13:46:31.575000+00:00,U9,7328,1738,260
7223,1631,527,2023-08-27T13:46:31.695000+00:00,U9,7328,1738,120
7277,1665,527,2023-08-27T13:46:31.875000+00:00,U9,7328,1738,180
7345,1722,528,2023-08-27T13:46:32.135000+00:00,U9,7328,1738,260
7380,1763,528,2023-08-27T13:46:32.315000+00:00,U9,7328,1738,180
7431,1856,528,2023-08-27T13:46:32.654000+00:00,U9,7328,1738,339
7443,1893,528,2023-08-27T13:46:32.774000+00:00,U9,7328,1738,120
7456,1962,528,2023-08-27T13:46:32.994000+00:00,U10,7369,2173,220
7458,2030,528,2023-08-27T13:46:33.214000+00:00,U10,7369,2173,220
7448,2102,529,2023-08-27T13:46:33.454000+00:00,U10,7369,2173,240
7427,2176,529,2023-08-27T13:46:33.714000+00:00,U10,7369,2173,260
7425,2181,529,2023-08-27T13:46:33.734000+00:00,U10,7369,2173,20
7390,2255,529,2023-08-27T13:46:34.014000+00:00,U10,7369,2173,280
7362,2300,529,2023-08-27T13:46:34.194000+00:00,U10,7369,2173,180
7319,2352,529,2023-08-27T13:46:34.414000+00:00,U10,7369,2173,220
7264,2403,530,2023-08-27T13:46:34.635000+00:00,U11,7024,2448,221
7221,2433,530,2023-08-27T13:46:34.795000+00:00,U11,7024,2448,160
7169,2463,530,2023-08-27T13:46:34.975000+00:00,U11,7024,2448,180
6965,2531,531,2023-08-27T13:46:35.275000+00:00,U11,7024,2448,300
6878,2548,531,2023-08-27T13:46:35.595000+00:00,U11,7024,2448,320
6754,2566,532,2023-08-27T13:46:35.895000+00:00,U12,6592,2505,300
6612,2586,532,2023-08-27T13:46:36.135000+00:00,U12,6592,2505,240
6498,2601,532,2023-08-27T13:46:36.455000+00:00,U12,6592,2505,320
6347,2618,533,2023-08-27T13:46:36.755000+00:00,U13,6159,2530,300
6275,2625,533,2023-08-27T13:46:36.895000+00:00,U13,6159,2530,140
6189,2632,533,2023-08-27T13:46:37.055000+00:00,U13,6159,2530,160
5915,2642,534,2023-08-27T13:46:37.395000+00:00,U14,5725,2525,340
5758,2637,535,2023-08-27T13:46:37.795000+00:00,U14,5725,2525,400
5584,2627,536,2023-08-27T13:46:37.955000+00:00,U14,5725,2525,160
5339,2602,537,2023-08-27T13:46:38.335000+00:00,U15,5288,2489,380
5154,2576,538,2023-08-27T13:46:38.735000+00:00,U15,5288,2489,400
4979,2544,538,2023-08-27T13:46:38.995000+00:00,U16,4857,2434,260
4843,2514,539,2023-08-27T13:46:39.195000+00:00,U16,4857,2434,200
4650,2466,540,2023-08-27T13:46:39.354000+00:00,U16,4857,2434,159
4482,2419,542,2023-08-27T13:46:39.714000+00:00,U17,4429,2356,360
4187,2326,547,2023-08-27T13:46:40.054000+00:00,U18,4004,2249,340
3988,2254,550,2023-08-27T13:46:40.414000+00:00,U18,4004,2249,360
3744,2163,553,2023-08-27T13:46:40.674000+00:00,U19,3592,2122,260
3612,2118,553,2023-08-27T13:46:40.914000+00:00,U19,3592,2122,240
3301,2023,549,2023-08-27T13:46:41.255000+00:00,U20,3181,1977,341
3151,1974,546,2023-08-27T13:46:41.515000+00:00,U20,3181,1977,260
2957,1906,541,2023-08-27T13:46:41.815000+00:00,U21,2779,1812,300
2844,1862,538,2023-08-27T13:46:41.995000+00:00,U21,2779,1812,180
2720,1810,534,2023-08-27T13:46:42.215000+00:00,U21,2779,1812,220
2570,1745,530,2023-08-27T13:46:42.515000+00:00,U22,2387,1624,300
2491,1707,528,2023-08-27T13:46:42.695000+00:00,U22,2387,1624,180
2442,1683,526,2023-08-27T13:46:42.815000+00:00,U22,2387,1624,120
2380,1652,525,2023-08-27T13:46:42.975000+00:00,U22,2387,1624,160
2253,1590,523,2023-08-27T13:46:43.335000+00:00,U22,2387,1624,360
2132,1549,521,2023-08-27T13:46:43.575000+00:00,U23,1988,1453,240
2083,1545,521,2023-08-27T13:46:43.855000+00:00,U23,1988,1453,280
2007,1563,520,2023-08-27T13:46:44.115000+00:00,U23,1988,1453,260
1938,1609,520,2023-08-27T13:46:44.375000+00:00,U23,1988,1453,260
1867,1674,520,2023-08-27T13:46:44.575000+00:00,U24,1703,1779,200
1769,1746,515,2023-08-27T13:46:44.995000+00:00,U24,1703,1779,420
1702,1775,513,2023-08-27T13:46:45.315000+00:00,U24,1703,1779,320
1620,1792,509,2023-08-27T13:46:45.595000+00:00,U24,1703,1779,280
1555,1795,507,2023-08-27T13:46:45.814000+00:00,U24,1703,1779,219
1476,1785,507,2023-08-27T13:46:45.994000+00:00,U25,1271,1738,180
1419,1768,507,2023-08-27T13:46:46.314000+00:00,U25,1271,1738,320
1368,1743,508,2023-08-27T13:46:46.534000+00:00,U25,1271,1738,220
1329,1717,508,2023-08-27T13:46:46.714000+00:00,U25,1271,1738,180
1271,1659,510,2023-08-27T13:46:47.034000+00:00,U25,1271,1738,320
1231,1590,512,2023-08-27T13:46:47.234000+00:00,U25,1271,1738,200
1210,1510,513,2023-08-27T13:46:47.634000+00:00,U26,1189,1314,400
1206,1453,514,2023-08-27T13:46:47.815000+00:00,U26,1189,1314,181
1213,1350,514,2023-08-27T13:46:48.095000+00:00,U26,1189,1314,280
1227,1262,513,2023-08-27T13:46:48.455000+00:00,U26,1189,1314,360
1235,1211,513,2023-08-27T13:46:48.635000+00:00,U26,1189,1314,180
1244,1155,512,2023-08-27T13:46:48.795000+00:00,U26,1189,1314,160
1265,1035,513,2023-08-27T13:46:49.115000+00:00,U27,1257,884,320
1276,971,513,2023-08-27T13:46:49.275000+00:00,U27,1257,884,160
1288,905,513,2023-08-27T13:46:49.435000+00:00,U27,1257,884,160
1305,806,513,2023-08-27T13:46:49.655000+00:00,U27,1257,884,220
1329,671,513,2023-08-27T13:46:49.935000+00:00,U28,1333,454,280
1347,570,513,2023-08-27T13:46:50.135000+00:00,U28,1333,454,200
1361,486,513,2023-08-27T13:46:50.295000+00:00,U28,1333,454,160
1392,311,513,2023-08-27T13:46:50.575000+00:00,U28,1333,454,280
1423,128,513,2023-08-27T13:46:50.935000+00:00,U29,1409,25,360
1440,34,513,2023-08-27T13:46:51.095000+00:00,U29,1409,25,160
1476,-172,512,2023-08-27T13:46:51.315000+00:00,U29,1409,25,220
1520,-425,512,2023-08-27T13:46:51.695000+00:00,U30,1485,-405,380
1542,-551,512,2023-08-27T13:46:52.035000+00:00,U30,1485,-405,340
1561,-658,512,2023-08-27T13:46:52.215000+00:00,U31,1558,-835,180
1587,-822,512,2023-08-27T13:46:52.514000+00:00,U31,1558,-835,299
1602,-983,512,2023-08-27T13:46:52.734000+00:00,U31,1558,-835,220
1599,-1089,511,2023-08-27T13:46:53.054000+00:00,U32,1537,-1267,320
1554,-1270,513,2023-08-27T13:46:53.394000+00:00,U32,1537,-1267,340
1507,-1359,513,2023-08-27T13:46:53.674000+00:00,U32,1537,-1267,280
1391,-1486,516,2023-08-27T13:46:54.054000+00:00,U33,1208,-1555,380
1246,-1568,517,2023-08-27T13:46:54.254000+00:00,U33,1208,-1555,200
1182,-1587,518,2023-08-27T13:46:54.535000+00:00,U33,1208,-1555,281
1033,-1605,520,2023-08-27T13:46:54.835000+00:00,U33,1208,-1555,300
950,-1605,520,2023-08-27T13:46:55.015000+00:00,U34,779,-1606,180
822,-1600,521,2023-08-27T13:46:55.255000+00:00,U34,779,-1606,240
714,-1595,522,2023-08-27T13:46:55.455000+00:00,U34,779,-1606,200
603,-1589,525,2023-08-27T13:46:55.655000+00:00,U34,779,-1606,200
489,-1582,527,2023-08-27T13:46:55.855000+00:00,U35,344,-1604,200
408,-1576,527,2023-08-27T13:46:55.995000+00:00,U35,344,-1604,140
302,-1564,529,2023-08-27T13:46:56.175000+00:00,U35,344,-1604,180
87,-1521,534,2023-08-27T13:46:56.535000+00:00,U36,-88,-1539,360
-21,-1489,536,2023-08-27T13:46:56.735000+00:00,U36,-88,-1539,200
-130,-1450,539,2023-08-27T13:46:56.915000+00:00,U36,-88,-1539,180
-215,-1416,543,2023-08-27T13:46:57.055000+00:00,U36,-88,-1539,140
-438,-1297,552,2023-08-27T13:46:57.335000+00:00,U37,-482,-1346,280
-526,-1234,555,2023-08-27T13:46:57.595000+00:00,U37,-482,-1346,260
-642,-1134,562,2023-08-27T13:46:57.815000+00:00,U38,-785,-1038,220
-853,-870,569,2023-08-27T13:46:58.155000+00:00,U38,-785,-1038,340
-961,-649,578,2023-08-27T13:46:58.535000+00:00,U39,-966,-644,380
-1003,-496,577,2023-08-27T13:46:58.855000+00:00,U39,-966,-644,320
-1014,-304,575,2023-08-27T13:46:59.114000+00:00,U40,-1015,-206,259
-976,-47,569,2023-08-27T13:46:59.414000+00:00,U40,-1015,-206,300
-914,141,563,2023-08-27T13:46:59.714000+00:00,U41,-923,231,300
-829,327,559,2023-08-27T13:46:59.974000+00:00,U41,-923,231,260
-765,491,557,2023-08-27T13:47:00.114000+00:00,U42,-762,650,140
-652,784,554,2023-08-27T13:47:00.414000+00:00,U42,-762,650,300
-559,1022,550,2023-08-27T13:47:00.834000+00:00,U43,-591,1078,420
-501,1173,547,2023-08-27T13:47:01.015000+00:00,U43,-591,1078,181
-448,1310,545,2023-08-27T13:47:01.195000+00:00,U44,-423,1497,180
-359,1540,542,2023-08-27T13:47:01.435000+00:00,U44,-423,1497,240
-293,1711,540,2023-08-27T13:47:01.735000+00:00,U45,-254,1915,300
-203,1946,538,2023-08-27T13:47:02.035000+00:00,U45,-254,1915,300
-93,2231,537,2023-08-27T13:47:02.295000+00:00,U46,-86,2329,260
30,2551,537,2023-08-27T13:47:02.695000+00:00,U47,83,2744,400
99,2729,537,2023-08-27T13:47:02.995000+00:00,U47,83,2744,300
149,2858,537,2023-08-27T13:47:03.155000+00:00,U47,83,2744,160
231,3070,537,2023-08-27T13:47:03.415000+00:00,U48,251,3158,260
294,3234,537,2023-08-27T13:47:03.615000+00:00,U48,251,3158,200
370,3430,537,2023-08-27T13:47:03.915000+00:00,U49,416,3574,300
454,3645,537,2023-08-27T13:47:04.175000+00:00,U49,416,3574,260
521,3810,537,2023-08-27T13:47:04.375000+00:00,U50,588,3990,200
603,4009,537,2023-08-27T13:47:04.535000+00:00,U50,588,3990,160
740,4343,537,2023-08-27T13:47:05.015000+00:00,U51,755,4396,480
808,4511,537,2023-08-27T13:47:05.215000+00:00,U51,755,4396,200
856,4628,537,2023-08-27T13:47:05.355000+00:00,U52,920,4804,140
959,4880,536,2023-08-27T13:47:05.515000+00:00,U52,920,4804,160
1089,5199,537,2023-08-27T13:47:06.034000+00:00,U53,1086,5212,519
1103,5232,537,2023-08-27T13:47:06.074000+00:00,U53,1086,5212,40
1262,5687,538,2023-08-27T13:47:06.434000+00:00,U54,1250,5615,360
1335,5953,541,2023-08-27T13:47:06.834000+00:00,U55,1418,6017,400
1416,6233,545,2023-08-27T13:47:07.294000+00:00,U55,1418,6017,460
1484,6404,547,2023-08-27T13:47:07.675000+00:00,U56,1583,6419,381
1553,6521,548,2023-08-27T13:47:07.895000+00:00,U56,1583,6419,220
1576,6546,549,2023-08-27T13:47:08.155000+00:00,U56,1583,6419,260
1621,6594,549,2023-08-27T13:47:08.315000+00:00,U56,1583,6419,160
1715,6658,549,2023-08-27T13:47:08.635000+00:00,U57,1909,6702,320
1764,6679,549,2023-08-27T13:47:08.795000+00:00,U57,1909,6702,160
1814,6693,548,2023-08-27T13:47:08.955000+00:00,U57,1909,6702,160
1869,6700,549,2023-08-27T13:47:09.135000+00:00,U57,1909,6702,180
1982,6692,549,2023-08-27T13:47:09.515000+00:00,U57,1909,6702,380
2042,6675,548,2023-08-27T13:47:09.735000+00:00,U57,1909,6702,220
2082,6657,547,2023-08-27T13:47:09.895000+00:00,U57,1909,6702,160
2160,6599,547,2023-08-27T13:47:10.115000+00:00,U58,2306,6512,220
2183,6574,546,2023-08-27T13:47:10.375000+00:00,U58,2306,6512,260
2242,6485,544,2023-08-27T13:47:10.735000+00:00,U58,2306,6512,360
2279,6386,544,2023-08-27T13:47:10.935000+00:00,U58,2306,6512,200
2293,6307,544,2023-08-27T13:47:11.315000+00:00,U58,2306,6512,380
2294,6222,543,2023-08-27T13:47:11.555000+00:00,U59,2319,6071,240
2281,6117,542,2023-08-27T13:47:11.815000+00:00,U59,2319,6071,260
2258,6015,542,2023-08-27T13:47:12.095000+00:00,U59,2319,6071,280
2196,5823,539,2023-08-27T13:47:12.434000+00:00,U60,2152,5660,339
2151,5697,538,2023-08-27T13:47:12.834000+00:00,U60,2152,5660,400
2111,5594,535,2023-08-27T13:47:13.054000+00:00,U60,2152,5660,220
2089,5542,534,2023-08-27T13:47:13.234000+00:00,U60,2152,5660,180
2064,5484,533,2023-08-27T13:47:13.354000+00:00,U60,2152,5660,120
2010,5363,531,2023-08-27T13:47:13.594000+00:00,U61,1988,5255,240
1962,5259,531,2023-08-27T13:47:13.794000+00:00,U61,1988,5255,200
1865,5029,533,2023-08-27T13:47:14.075000+00:00,U62,1853,4836,281
1810,4866,535,2023-08-27T13:47:14.475000+00:00,U62,1853,4836,400
1786,4757,535,2023-08-27T13:47:14.675000+00:00,U62,1853,4836,200
1770,4618,535,2023-08-27T13:47:14.895000+00:00,U63,1784,4407,220
1771,4473,532,2023-08-27T13:47:15.115000+00:00,U63,1784,4407,220
1778,4368,531,2023-08-27T13:47:15.275000+00:00,U63,1784,4407,160
1786,4291,530,2023-08-27T13:47:15.395000+00:00,U63,1784,4407,120
1795,4194,530,2023-08-27T13:47:15.555000+00:00,U63,1784,4407,160
1801,4026,532,2023-08-27T13:47:15.775000+00:00,U64,1779,3971,220
1767,3842,537,2023-08-27T13:47:16.135000+00:00,U64,1779,3971,360
1692,3711,542,2023-08-27T13:47:16.315000+00:00,U65,1605,3569,180
1581,3607,545,2023-08-27T13:47:16.735000+00:00,U65,1605,3569,420
1453,3532,547,2023-08-27T13:47:16.915000+00:00,U65,1605,3569,180
1317,3474,547,2023-08-27T13:47:17.335000+00:00,U66,1211,3375,420
1216,3436,548,2023-08-27T13:47:17.555000+00:00,U66,1211,3375,220
1097,3393,547,2023-08-27T13:47:17.795000+00:00,U66,1211,3375,240
1008,3358,545,2023-08-27T13:47:18.015000+00:00,U66,1211,3375,220
827,3267,541,2023-08-27T13:47:18.395000+00:00,U67,811,3188,380
769,3222,538,2023-08-27T13:47:18.635000+00:00,U67,811,3188,240
717,3164,536,2023-08-27T13:47:18.834000+00:00,U67,811,3188,199
658,3041,533,2023-08-27T13:47:19.194000+00:00,U67,811,3188,360
645,2924,530,2023-08-27T13:47:19.394000+00:00,U68,710,2755,200
676,2789,529,2023-08-27T13:47:19.834000+00:00,U68,710,2755,440
743,2698,526,2023-08-27T13:47:20.254000+00:00,U68,710,2755,420
775,2672,527,2023-08-27T13:47:20.374000+00:00,U68,710,2755,120
878,2614,529,2023-08-27T13:47:20.655000+00:00,U68,710,2755,281
975,2589,533,2023-08-27T13:47:20.995000+00:00,U69,1116,2595,340
1089,2590,543,2023-08-27T13:47:21.295000+00:00,U69,1116,2595,300
1104,2592,544,2023-08-27T13:47:21.335000+00:00,U69,1116,2595,40
1223,2619,554,2023-08-27T13:47:21.635000+00:00,U69,1116,2595,300
1330,2649,563,2023-08-27T13:47:21.895000+00:00,U70,1529,2717,260
1471,2692,572,2023-08-27T13:47:22.075000+00:00,U70,1529,2717,180
1580,2727,577,2023-08-27T13:47:22.455000+00:00,U70,1529,2717,380
1631,2748,579,2023-08-27T13:47:22.615000+00:00,U70,1529,2717,160
1704,2776,583,2023-08-27T13:47:22.815000+00:00,U70,1529,2717,200
1785,2806,586,2023-08-27T13:47:22.975000+00:00,U71,1947,2848,160
1868,2836,589,2023-08-27T13:47:23.135000+00:00,U71,1947,2848,160
2008,2884,592,2023-08-27T13:47:23.395000+00:00,U71,1947,2848,260
2120,2919,594,2023-08-27T13:47:23.595000+00:00,U71,1947,2848,200
2391,2989,594,2023-08-27T13:47:23.915000+00:00,U72,2371,2946,320
2491,3006,593,2023-08-27T13:47:24.215000+00:00,U72,2371,2946,300
2605,3021,591,2023-08-27T13:47:24.395000+00:00,U73,2806,2989,180
2709,3030,588,2023-08-27T13:47:24.555000+00:00,U73,2806,2989,160
3044,3034,575,2023-08-27T13:47:24.935000+00:00,U74,3239,2946,380
3223,3019,566,2023-08-27T13:47:25.314000+00:00,U74,3239,2946,379
3349,3002,559,2023-08-27T13:47:25.494000+00:00,U74,3239,2946,180
3545,2968,547,2023-08-27T13:47:25.774000+00:00,U75,3665,2864,280
3744,2930,537,2023-08-27T13:47:25.954000+00:00,U75,3665,2864,180
3978,2887,529,2023-08-27T13:47:26.374000+00:00,U76,4092,2791,420
4053,2875,527,2023-08-27T13:47:26.474000+00:00,U76,4092,2791,100
4201,2858,524,2023-08-27T13:47:26.674000+00:00,U76,4092,2791,200
4321,2852,524,2023-08-27T13:47:26.834000+00:00,U77,4523,2772,160
4471,2855,524,2023-08-27T13:47:27.034000+00:00,U77,4523,2772,200
4621,2872,524,2023-08-27T13:47:27.215000+00:00,U77,4523,2772,181
4785,2909,525,2023-08-27T13:47:27.435000+00:00,U78,4945,2886,220
4945,2963,525,2023-08-27T13:47:27.655000+00:00,U78,4945,2886,220
5059,3012,526,2023-08-27T13:47:27.835000+00:00,U78,4945,2886,180
5307,3145,529,2023-08-27T13:47:28.195000+00:00,U79,5331,3087,360
5427,3218,533,2023-08-27T13:47:28.375000+00:00,U79,5331,3087,180
5655,3356,545,2023-08-27T13:47:28.615000+00:00,U80,5703,3315,240
5765,3416,552,2023-08-27T13:47:28.875000+00:00,U80,5703,3315,260
6007,3520,565,2023-08-27T13:47:29.215000+00:00,U81,6105,3484,340
6218,3577,575,2023-08-27T13:47:29.495000+00:00,U81,6105,3484,280
6373,3600,582,2023-08-27T13:47:29.715000+00:00,U82,6538,3545,220
6707,3623,594,2023-08-27T13:47:30.035000+00:00,U82,6538,3545,320
6817,3626,596,2023-08-27T13:47:30.295000+00:00,U83,6969,3536,260
7023,3628,599,2023-08-27T13:47:30.555000+00:00,U83,6969,3536,260
7150,3628,599,2023-08-27T13:47:30.715000+00:00,U83,6969,3536,160
7294,3626,598,2023-08-27T13:47:30.895000+00:00,U84,7402,3511,180
7452,3621,596,2023-08-27T13:47:31.095000+00:00,U84,7402,3511,200
7712,3606,589,2023-08-27T13:47:31.435000+00:00,U85,7831,3476,340
7756,3602,588,2023-08-27T13:47:31.495000+00:00,U85,7831,3476,60
8032,3545,577,2023-08-27T13:47:31.795000+00:00,U85,7831,3476,300
8227,3456,565,2023-08-27T13:47:32.214000+00:00,U86,8241,3335,419
8324,3390,559,2023-08-27T13:47:32.394000+00:00,U86,8241,3335,180
8503,3208,545,2023-08-27T13:47:32.654000+00:00,U87,8549,3025,260
8626,2996,536,2023-08-27T13:47:33.074000+00:00,U87,8549,3025,420
8682,2822,531,2023-08-27T13:47:33.494000+00:00,U88,8703,2612,420
8703,2637,529,2023-08-27T13:47:33.714000+00:00,U88,8703,2612,220
8698,2499,530,2023-08-27T13:47:33.995000+00:00,U88,8703,2612,281
8679,2374,533,2023-08-27T13:47:34.195000+00:00,U89,8662,2173,200
8608,2156,540,2023-08-27T13:47:34.575000+00:00,U89,8662,2173,380
8526,2003,545,2023-08-27T13:47:34.775000+00:00,U89,8662,2173,200
8441,1867,549,2023-08-27T13:47:35.075000+00:00,U90,8451,1785,300
8369,1754,552,2023-08-27T13:47:35.275000+00:00,U90,8451,1785,200
8297,1639,554,2023-08-27T13:47:35.475000+00:00,U90,8451,1785,200
8210,1500,555,2023-08-27T13:47:35.715000+00:00,U91,8203,1426,240
8074,1275,553,2023-08-27T13:47:35.975000+00:00,U91,8203,1426,260
7963,1065,547,2023-08-27T13:47:36.435000+00:00,U92,7973,1053,460
7915,962,545,2023-08-27T13:47:36.595000+00:00,U92,7973,1053,160
7862,845,542,2023-08-27T13:47:36.775000+00:00,U93,7777,664,180
7807,718,539,2023-08-27T13:47:36.975000+00:00,U93,7777,664,200
7714,515,536,2023-08-27T13:47:37.275000+00:00,U93,7777,664,300
7637,376,534,2023-08-27T13:47:37.575000+00:00,U94,7581,275,300
7547,259,531,2023-08-27T13:47:37.835000+00:00,U94,7581,275,260
7418,165,526,2023-08-27T13:47:38.095000+00:00,U94,7581,275,260
7316,119,526,2023-08-27T13:47:38.375000+00:00,U95,7274,-35,280
7166,83,524,2023-08-27T13:47:38.654000+00:00,U95,7274,-35,279
7012,68,523,2023-08-27T13:47:38.934000+00:00,U96,6839,-46,280
6890,67,523,2023-08-27T13:47:39.154000+00:00,U96,6839,-46,220
6709,77,523,2023-08-27T13:47:39.374000+00:00,U96,6839,-46,220
6560,97,523,2023-08-27T13:47:39.734000+00:00,U1,6413,33,360
6456,117,523,2023-08-27T13:47:39.914000+00:00,U1,6413,33,180
6352,143,523,2023-08-27T13:47:40.094000+00:00,U1,6413,33,180
6248,174,523,2023-08-27T13:47:40.274000+00:00,U1,6413,33,180
6070,242,524,2023-08-27T13:47:40.575000+00:00,U2,6007,197,301
6020,266,524,2023-08-27T13:47:40.675000+00:00,U2,6007,197,100
5936,311,524,2023-08-27T13:47:40.855000+00:00,U2,6007,197,180
5808,396,524,2023-08-27T13:47:41.195000+00:00,U3,5652,444,340
5692,495,524,2023-08-27T13:47:41.435000+00:00,U3,5652,444,240
5653,535,525,2023-08-27T13:47:41.695000+00:00,U3,5652,444,260
5604,593,525,2023-08-27T13:47:41.895000+00:00,U3,5652,444,200
5549,679,523,2023-08-27T13:47:42.175000+00:00,U4,5431,822,280
5516,767,522,2023-08-27T13:47:42.455000+00:00,U4,5431,822,280
5512,793,522,2023-08-27T13:47:42.535000+00:00,U4,5431,822,80
5512,851,522,2023-08-27T13:47:42.715000+00:00,U4,5431,822,180
5565,983,522,2023-08-27T13:47:43.075000+00:00,U4,5431,822,360
5644,1082,521,2023-08-27T13:47:43.475000+00:00,U5,5727,1143,400
5727,1157,522,2023-08-27T13:47:43.915000+00:00,U5,5727,1143,440
5777,1195,522,2023-08-27T13:47:44.115000+00:00,U5,5727,1143,200
5831,1230,522,2023-08-27T13:47:44.315000+00:00,U5,5727,1143,200
5883,1260,522,2023-08-27T13:47:44.495000+00:00,U5,5727,1143,180
5968,1303,523,2023-08-27T13:47:44.775000+00:00,U6,6141,1268,280
5974,1306,522,2023-08-27T13:47:44.795000+00:00,U6,6141,1268,20
6081,1349,523,2023-08-27T13:47:45.114000+00:00,U6,6141,1268,319
6146,1370,523,2023-08-27T13:47:45.294000+00:00,U6,6141,1268,180
6246,1397,523,2023-08-27T13:47:45.554000+00:00,U6,6141,1268,260
6278,1405,523,2023-08-27T13:47:45.634000+00:00,U6,6141,1268,80
6396,1426,523,2023-08-27T13:47:45.914000+00:00,U7,6567,1355,280
6468,1437,523,2023-08-27T13:47:46.074000+00:00,U7,6567,1355,160
6609,1456,523,2023-08-27T13:47:46.374000+00:00,U7,6567,1355,300
6698,1470,523,2023-08-27T13:47:46.554000+00:00,U7,6567,1355,180
6790,1488,524,2023-08-27T13:47:46.734000+00:00,U8,6975,1482,180
6935,1523,525,2023-08-27T13:47:47.015000+00:00,U8,6975,1482,281
7090,1572,526,2023-08-27T13:47:47.235000+00:00,U8,6975,1482,220
7168,1604,526,2023-08-27T13:47:47.595000+00:00,U9,7328,1738,360
7238,1640,527,2023-08-27T13:47:47.795000+00:00,U9,7328,1738,200
7289,1673,527,2023-08-27T13:47:47.955000+00:00,U9,7328,1738,160
7365,1742,528,2023-08-27T13:47:48.235000+00:00,U9,7328,1738,280
7402,1794,528,2023-08-27T13:47:48.415000+00:00,U9,7328,1738,180
7430,1850,528,2023-08-27T13:47:48.595000+00:00,U9,7328,1738,180
7457,1969,528,2023-08-27T13:47:48.835000+00:00,U10,7369,2173,240
7457,2047,529,2023-08-27T13:47:49.195000+00:00,U10,7369,2173,360
7444,2122,528,2023-08-27T13:47:49.435000+00:00,U10,7369,2173,240
7419,2197,529,2023-08-27T13:47:49.695000+00:00,U10,7369,2173,260
7384,2266,529,2023-08-27T13:47:49.955000+00:00,U10,7369,2173,260
7318,2353,529,2023-08-27T13:47:50.195000+00:00,U10,7369,2173,240
7278,2392,529,2023-08-27T13:47:50.495000+00:00,U10,7369,2173,300
7222,2433,530,2023-08-27T13:47:50.715000+00:00,U11,7024,2448,220
7117,2486,530,2023-08-27T13:47:50.975000+00:00,U11,7024,2448,260
7051,2508,530,2023-08-27T13:47:51.275000+00:00,U11,7024,2448,300
6929,2537,531,2023-08-27T13:47:51.615000+00:00,U11,7024,2448,340
6885,2545,531,2023-08-27T13:47:51.794000+00:00,U11,7024,2448,179
6837,2553,531,2023-08-27T13:47:51.914000+00:00,U11,7024,2448,120
6398,2613,532,2023-08-27T13:47:52.874000+00:00,U12,6592,2505,960
6295,2624,533,2023-08-27T13:47:53.074000+00:00,U13,6159,2530,200
6176,2633,533,2023-08-27T13:47:53.294000+00:00,U13,6159,2530,220
6087,2638,533,2023-08-27T13:47:53.454000+00:00,U13,6159,2530,160
5985,2641,534,2023-08-27T13:47:53.635000+00:00,U13,6159,2530,181
