x,y,z,date,designator,x_led,y_led,time_delta
5226.0,3101.0,527.0,2023-08-27T13:29:10.875000+00:00,U79,5331.0,3087.0,360
5280.0,3132.0,529.0,2023-08-27T13:29:11.035000+00:00,U79,5331.0,3087.0,160
5362.0,3180.0,530.0,2023-08-27T13:29:11.275000+00:00,U79,5331.0,3087.0,240
5422.0,3217.0,532.0,2023-08-27T13:29:11.455000+00:00,U79,5331.0,3087.0,180
5449.0,3233.0,533.0,2023-08-27T13:29:11.535000+00:00,U79,5331.0,3087.0,80
5529.0,3282.0,537.0,2023-08-27T13:29:11.775000+00:00,U80,5703.0,3315.0,240
5595.0,3322.0,541.0,2023-08-27T13:29:11.975000+00:00,U80,5703.0,3315.0,200
5682.0,3371.0,546.0,2023-08-27T13:29:12.234000+00:00,U80,5703.0,3315.0,259
5763.0,3414.0,551.0,2023-08-27T13:29:12.474000+00:00,U80,5703.0,3315.0,240
5804.0,3435.0,553.0,2023-08-27T13:29:12.594000+00:00,U80,5703.0,3315.0,120
5880.0,3469.0,558.0,2023-08-27T13:29:12.814000+00:00,U81,6105.0,3484.0,220
5935.0,3492.0,561.0,2023-08-27T13:29:12.974000+00:00,U81,6105.0,3484.0,160
6005.0,3518.0,564.0,2023-08-27T13:29:13.174000+00:00,U81,6105.0,3484.0,200
6111.0,3550.0,569.0,2023-08-27T13:29:13.474000+00:00,U81,6105.0,3484.0,300
6182.0,3567.0,572.0,2023-08-27T13:29:13.674000+00:00,U81,6105.0,3484.0,200
6260.0,3582.0,576.0,2023-08-27T13:29:13.894000+00:00,U81,6105.0,3484.0,220
6363.0,3597.0,579.0,2023-08-27T13:29:14.074000+00:00,U82,6538.0,3545.0,180
6426.0,3604.0,584.0,2023-08-27T13:29:14.454000+00:00,U82,6538.0,3545.0,380
6537.0,3613.0,587.0,2023-08-27T13:29:14.774000+00:00,U82,6538.0,3545.0,320
6593.0,3617.0,590.0,2023-08-27T13:29:14.934000+00:00,U82,6538.0,3545.0,160
6652.0,3620.0,592.0,2023-08-27T13:29:15.194000+00:00,U82,6538.0,3545.0,260
6727.0,3623.0,594.0,2023-08-27T13:29:15.395000+00:00,U82,6538.0,3545.0,201
6754.0,3623.0,594.0,2023-08-27T13:29:15.475000+00:00,U82,6538.0,3545.0,80
6875.0,3626.0,596.0,2023-08-27T13:29:15.735000+00:00,U83,6969.0,3536.0,260
6948.0,3627.0,597.0,2023-08-27T13:29:16.075000+00:00,U83,6969.0,3536.0,340
7087.0,3628.0,599.0,2023-08-27T13:29:16.415000+00:00,U83,6969.0,3536.0,340
7141.0,3628.0,599.0,2023-08-27T13:29:16.655000+00:00,U83,6969.0,3536.0,240
7265.0,3626.0,598.0,2023-08-27T13:29:16.975000+00:00,U84,7402.0,3511.0,320
7338.0,3625.0,598.0,2023-08-27T13:29:17.175000+00:00,U84,7402.0,3511.0,200
7393.0,3623.0,597.0,2023-08-27T13:29:17.335000+00:00,U84,7402.0,3511.0,160
7483.0,3620.0,595.0,2023-08-27T13:29:17.595000+00:00,U84,7402.0,3511.0,260
7553.0,3617.0,594.0,2023-08-27T13:29:17.795000+00:00,U84,7402.0,3511.0,200
7651.0,3611.0,591.0,2023-08-27T13:29:18.075000+00:00,U85,7831.0,3476.0,280
7743.0,3603.0,589.0,2023-08-27T13:29:18.295000+00:00,U85,7831.0,3476.0,220
7850.0,3588.0,586.0,2023-08-27T13:29:18.635000+00:00,U85,7831.0,3476.0,340
7914.0,3576.0,582.0,2023-08-27T13:29:18.814000+00:00,U85,7831.0,3476.0,179
7999.0,3553.0,579.0,2023-08-27T13:29:19.054000+00:00,U85,7831.0,3476.0,240
8061.0,3532.0,576.0,2023-08-27T13:29:19.234000+00:00,U85,7831.0,3476.0,180
8116.0,3510.0,572.0,2023-08-27T13:29:19.394000+00:00,U86,8241.0,3335.0,160
8190.0,3474.0,568.0,2023-08-27T13:29:19.614000+00:00,U86,8241.0,3335.0,220
8247.0,3440.0,564.0,2023-08-27T13:29:19.794000+00:00,U86,8241.0,3335.0,180
8344.0,3370.0,557.0,2023-08-27T13:29:20.114000+00:00,U86,8241.0,3335.0,320
8395.0,3326.0,554.0,2023-08-27T13:29:20.294000+00:00,U86,8241.0,3335.0,180
8437.0,3283.0,550.0,2023-08-27T13:29:20.454000+00:00,U86,8241.0,3335.0,160
8476.0,3238.0,547.0,2023-08-27T13:29:20.614000+00:00,U87,8549.0,3025.0,160
8562.0,3118.0,541.0,2023-08-27T13:29:20.874000+00:00,U87,8549.0,3025.0,260
8610.0,3026.0,536.0,2023-08-27T13:29:21.294000+00:00,U87,8549.0,3025.0,420
8636.0,2966.0,534.0,2023-08-27T13:29:21.474000+00:00,U87,8549.0,3025.0,180
8677.0,2834.0,531.0,2023-08-27T13:29:21.714000+00:00,U88,8703.0,2612.0,240
8692.0,2748.0,530.0,2023-08-27T13:29:22.075000+00:00,U88,8703.0,2612.0,361
8699.0,2670.0,529.0,2023-08-27T13:29:22.295000+00:00,U88,8703.0,2612.0,220
8701.0,2613.0,529.0,2023-08-27T13:29:22.475000+00:00,U88,8703.0,2612.0,180
8692.0,2464.0,530.0,2023-08-27T13:29:22.795000+00:00,U88,8703.0,2612.0,320
8667.0,2331.0,534.0,2023-08-27T13:29:23.155000+00:00,U89,8662.0,2173.0,360
8642.0,2246.0,536.0,2023-08-27T13:29:23.555000+00:00,U89,8662.0,2173.0,400
8576.0,2097.0,541.0,2023-08-27T13:29:23.895000+00:00,U89,8662.0,2173.0,340
8560.0,2067.0,542.0,2023-08-27T13:29:24.135000+00:00,U89,8662.0,2173.0,240
8513.0,1986.0,545.0,2023-08-27T13:29:24.415000+00:00,U90,8451.0,1785.0,280
8482.0,1934.0,547.0,2023-08-27T13:29:24.595000+00:00,U90,8451.0,1785.0,180
8444.0,1872.0,549.0,2023-08-27T13:29:24.815000+00:00,U90,8451.0,1785.0,220
8409.0,1817.0,550.0,2023-08-27T13:29:25.015000+00:00,U90,8451.0,1785.0,200
8374.0,1761.0,552.0,2023-08-27T13:29:25.215000+00:00,U90,8451.0,1785.0,200
8336.0,1701.0,553.0,2023-08-27T13:29:25.434000+00:00,U90,8451.0,1785.0,219
8287.0,1623.0,554.0,2023-08-27T13:29:25.714000+00:00,U91,8203.0,1426.0,280
8273.0,1601.0,554.0,2023-08-27T13:29:25.794000+00:00,U91,8203.0,1426.0,80
8217.0,1511.0,555.0,2023-08-27T13:29:26.114000+00:00,U91,8203.0,1426.0,320
8182.0,1454.0,555.0,2023-08-27T13:29:26.314000+00:00,U91,8203.0,1426.0,200
8146.0,1395.0,554.0,2023-08-27T13:29:26.514000+00:00,U91,8203.0,1426.0,200
8106.0,1328.0,554.0,2023-08-27T13:29:26.734000+00:00,U91,8203.0,1426.0,220
8066.0,1259.0,553.0,2023-08-27T13:29:26.954000+00:00,U91,8203.0,1426.0,220
8013.0,1162.0,551.0,2023-08-27T13:29:27.194000+00:00,U92,7973.0,1053.0,240
7955.0,1046.0,547.0,2023-08-27T13:29:27.594000+00:00,U92,7973.0,1053.0,400
7931.0,997.0,546.0,2023-08-27T13:29:27.734000+00:00,U92,7973.0,1053.0,140
7892.0,910.0,544.0,2023-08-27T13:29:27.974000+00:00,U92,7973.0,1053.0,240
7834.0,778.0,541.0,2023-08-27T13:29:28.274000+00:00,U93,7777.0,664.0,300
7785.0,668.0,538.0,2023-08-27T13:29:28.615000+00:00,U93,7777.0,664.0,341
7762.0,617.0,537.0,2023-08-27T13:29:28.755000+00:00,U93,7777.0,664.0,140
7716.0,520.0,536.0,2023-08-27T13:29:29.055000+00:00,U93,7777.0,664.0,300
7662.0,418.0,534.0,2023-08-27T13:29:29.255000+00:00,U94,7581.0,275.0,200
7600.0,323.0,533.0,2023-08-27T13:29:29.715000+00:00,U94,7581.0,275.0,460
7546.0,261.0,531.0,2023-08-27T13:29:29.895000+00:00,U94,7581.0,275.0,180
7495.0,216.0,529.0,2023-08-27T13:29:30.195000+00:00,U94,7581.0,275.0,300
7414.0,166.0,527.0,2023-08-27T13:29:30.455000+00:00,U94,7581.0,275.0,260
7315.0,123.0,525.0,2023-08-27T13:29:30.915000+00:00,U95,7274.0,-35.0,460
7214.0,95.0,525.0,2023-08-27T13:29:31.315000+00:00,U95,7274.0,-35.0,400
7108.0,78.0,524.0,2023-08-27T13:29:31.555000+00:00,U95,7274.0,-35.0,240
7059.0,73.0,524.0,2023-08-27T13:29:31.874000+00:00,U95,7274.0,-35.0,319
6973.0,69.0,523.0,2023-08-27T13:29:32.134000+00:00,U96,6839.0,-46.0,260
6897.0,68.0,523.0,2023-08-27T13:29:32.474000+00:00,U96,6839.0,-46.0,340
6844.0,69.0,523.0,2023-08-27T13:29:32.674000+00:00,U96,6839.0,-46.0,200
6806.0,71.0,523.0,2023-08-27T13:29:32.814000+00:00,U96,6839.0,-46.0,140
6707.0,79.0,523.0,2023-08-27T13:29:33.174000+00:00,U96,6839.0,-46.0,360
6657.0,84.0,523.0,2023-08-27T13:29:33.354000+00:00,U96,6839.0,-46.0,180
6606.0,91.0,523.0,2023-08-27T13:29:33.534000+00:00,U1,6413.0,33.0,180
6554.0,99.0,523.0,2023-08-27T13:29:33.714000+00:00,U1,6413.0,33.0,180
6479.0,114.0,523.0,2023-08-27T13:29:33.974000+00:00,U1,6413.0,33.0,260
6431.0,124.0,523.0,2023-08-27T13:29:34.134000+00:00,U1,6413.0,33.0,160
6366.0,140.0,523.0,2023-08-27T13:29:34.354000+00:00,U1,6413.0,33.0,220
6294.0,160.0,523.0,2023-08-27T13:29:34.594000+00:00,U1,6413.0,33.0,240
6234.0,180.0,523.0,2023-08-27T13:29:34.794000+00:00,U2,6007.0,197.0,200
6138.0,215.0,524.0,2023-08-27T13:29:35.015000+00:00,U2,6007.0,197.0,221
5999.0,278.0,524.0,2023-08-27T13:29:35.455000+00:00,U2,6007.0,197.0,440
5961.0,298.0,524.0,2023-08-27T13:29:35.735000+00:00,U2,6007.0,197.0,280
5897.0,335.0,524.0,2023-08-27T13:29:35.975000+00:00,U2,6007.0,197.0,240
5853.0,365.0,524.0,2023-08-27T13:29:36.155000+00:00,U3,5652.0,444.0,180
5822.0,388.0,524.0,2023-08-27T13:29:36.395000+00:00,U3,5652.0,444.0,240
5747.0,447.0,524.0,2023-08-27T13:29:36.875000+00:00,U3,5652.0,444.0,480
5698.0,491.0,524.0,2023-08-27T13:29:36.995000+00:00,U3,5652.0,444.0,120
5653.0,536.0,525.0,2023-08-27T13:29:37.395000+00:00,U3,5652.0,444.0,400
5604.0,594.0,525.0,2023-08-27T13:29:37.715000+00:00,U3,5652.0,444.0,320
5583.0,624.0,524.0,2023-08-27T13:29:37.875000+00:00,U3,5652.0,444.0,160
5559.0,663.0,523.0,2023-08-27T13:29:38.075000+00:00,U4,5431.0,822.0,200
5531.0,722.0,523.0,2023-08-27T13:29:38.275000+00:00,U4,5431.0,822.0,200
5513.0,800.0,522.0,2023-08-27T13:29:38.694000+00:00,U4,5431.0,822.0,419
5514.0,848.0,522.0,2023-08-27T13:29:38.994000+00:00,U4,5431.0,822.0,300
5534.0,920.0,521.0,2023-08-27T13:29:39.294000+00:00,U4,5431.0,822.0,300
5552.0,955.0,521.0,2023-08-27T13:29:39.574000+00:00,U4,5431.0,822.0,280
5603.0,1032.0,522.0,2023-08-27T13:29:39.934000+00:00,U5,5727.0,1143.0,360
5653.0,1088.0,521.0,2023-08-27T13:29:40.334000+00:00,U5,5727.0,1143.0,400
5684.0,1118.0,522.0,2023-08-27T13:29:40.654000+00:00,U5,5727.0,1143.0,320
5716.0,1146.0,522.0,2023-08-27T13:29:40.874000+00:00,U5,5727.0,1143.0,220
5776.0,1192.0,522.0,2023-08-27T13:29:41.194000+00:00,U5,5727.0,1143.0,320
5818.0,1221.0,522.0,2023-08-27T13:29:41.535000+00:00,U5,5727.0,1143.0,341
5855.0,1244.0,522.0,2023-08-27T13:29:41.775000+00:00,U5,5727.0,1143.0,240
5864.0,1249.0,522.0,2023-08-27T13:29:41.835000+00:00,U5,5727.0,1143.0,60
5902.0,1270.0,522.0,2023-08-27T13:29:42.075000+00:00,U5,5727.0,1143.0,240
5956.0,1297.0,522.0,2023-08-27T13:29:42.295000+00:00,U6,6141.0,1268.0,220
6011.0,1321.0,523.0,2023-08-27T13:29:42.755000+00:00,U6,6141.0,1268.0,460
6033.0,1329.0,523.0,2023-08-27T13:29:42.875000+00:00,U6,6141.0,1268.0,120
6090.0,1351.0,523.0,2023-08-27T13:29:43.175000+00:00,U6,6141.0,1268.0,300
6165.0,1375.0,523.0,2023-08-27T13:29:43.455000+00:00,U6,6141.0,1268.0,280
6201.0,1385.0,523.0,2023-08-27T13:29:43.795000+00:00,U6,6141.0,1268.0,340
6238.0,1394.0,523.0,2023-08-27T13:29:44.015000+00:00,U6,6141.0,1268.0,220
6275.0,1403.0,523.0,2023-08-27T13:29:44.175000+00:00,U6,6141.0,1268.0,160
6347.0,1418.0,523.0,2023-08-27T13:29:44.475000+00:00,U7,6567.0,1355.0,300
6419.0,1429.0,523.0,2023-08-27T13:29:44.655000+00:00,U7,6567.0,1355.0,180
6525.0,1444.0,523.0,2023-08-27T13:29:44.995000+00:00,U7,6567.0,1355.0,340
6680.0,1467.0,523.0,2023-08-27T13:29:45.494000+00:00,U7,6567.0,1355.0,499
6780.0,1486.0,523.0,2023-08-27T13:29:45.934000+00:00,U8,6975.0,1482.0,440
6821.0,1495.0,524.0,2023-08-27T13:29:46.054000+00:00,U8,6975.0,1482.0,120
6888.0,1511.0,524.0,2023-08-27T13:29:46.254000+00:00,U8,6975.0,1482.0,200
6967.0,1532.0,525.0,2023-08-27T13:29:46.494000+00:00,U8,6975.0,1482.0,240
7036.0,1554.0,525.0,2023-08-27T13:29:46.714000+00:00,U8,6975.0,1482.0,220
7090.0,1573.0,526.0,2023-08-27T13:29:46.894000+00:00,U8,6975.0,1482.0,180
7141.0,1593.0,526.0,2023-08-27T13:29:47.074000+00:00,U8,6975.0,1482.0,180
7221.0,1631.0,527.0,2023-08-27T13:29:47.274000+00:00,U9,7328.0,1738.0,200
7288.0,1673.0,527.0,2023-08-27T13:29:47.654000+00:00,U9,7328.0,1738.0,380
7326.0,1704.0,527.0,2023-08-27T13:29:47.834000+00:00,U9,7328.0,1738.0,180
7402.0,1797.0,528.0,2023-08-27T13:29:48.155000+00:00,U9,7328.0,1738.0,321
7425.0,1844.0,528.0,2023-08-27T13:29:48.495000+00:00,U9,7328.0,1738.0,340
7451.0,1932.0,528.0,2023-08-27T13:29:48.755000+00:00,U9,7328.0,1738.0,260
7456.0,1972.0,528.0,2023-08-27T13:29:49.015000+00:00,U10,7369.0,2173.0,260
7456.0,2036.0,528.0,2023-08-27T13:29:49.275000+00:00,U10,7369.0,2173.0,260
7445.0,2113.0,529.0,2023-08-27T13:29:49.595000+00:00,U10,7369.0,2173.0,320
7434.0,2154.0,528.0,2023-08-27T13:29:49.775000+00:00,U10,7369.0,2173.0,180
7421.0,2189.0,529.0,2023-08-27T13:29:49.935000+00:00,U10,7369.0,2173.0,160
7406.0,2223.0,529.0,2023-08-27T13:29:50.095000+00:00,U10,7369.0,2173.0,160
7389.0,2256.0,529.0,2023-08-27T13:29:50.255000+00:00,U10,7369.0,2173.0,160
7357.0,2305.0,529.0,2023-08-27T13:29:50.515000+00:00,U10,7369.0,2173.0,260
7331.0,2337.0,529.0,2023-08-27T13:29:50.695000+00:00,U10,7369.0,2173.0,180
7280.0,2388.0,529.0,2023-08-27T13:29:51.015000+00:00,U10,7369.0,2173.0,320
7234.0,2423.0,530.0,2023-08-27T13:29:51.195000+00:00,U11,7024.0,2448.0,180
7197.0,2446.0,530.0,2023-08-27T13:29:51.475000+00:00,U11,7024.0,2448.0,280
7150.0,2470.0,530.0,2023-08-27T13:29:51.714000+00:00,U11,7024.0,2448.0,239
7087.0,2495.0,530.0,2023-08-27T13:29:52.034000+00:00,U11,7024.0,2448.0,320
7079.0,2498.0,530.0,2023-08-27T13:29:52.074000+00:00,U11,7024.0,2448.0,40
7040.0,2510.0,530.0,2023-08-27T13:29:52.274000+00:00,U11,7024.0,2448.0,200
6997.0,2521.0,530.0,2023-08-27T13:29:52.494000+00:00,U11,7024.0,2448.0,220
6929.0,2535.0,531.0,2023-08-27T13:29:52.854000+00:00,U11,7024.0,2448.0,360
6892.0,2542.0,531.0,2023-08-27T13:29:53.054000+00:00,U11,7024.0,2448.0,200
6870.0,2546.0,531.0,2023-08-27T13:29:53.174000+00:00,U11,7024.0,2448.0,120
6834.0,2552.0,531.0,2023-08-27T13:29:53.374000+00:00,U11,7024.0,2448.0,200
6768.0,2562.0,531.0,2023-08-27T13:29:53.674000+00:00,U12,6592.0,2505.0,300
6730.0,2568.0,532.0,2023-08-27T13:29:53.974000+00:00,U12,6592.0,2505.0,300
6696.0,2573.0,532.0,2023-08-27T13:29:54.174000+00:00,U12,6592.0,2505.0,200
6663.0,2578.0,532.0,2023-08-27T13:29:54.374000+00:00,U12,6592.0,2505.0,200
6623.0,2583.0,532.0,2023-08-27T13:29:54.614000+00:00,U12,6592.0,2505.0,240
6594.0,2588.0,532.0,2023-08-27T13:29:54.775000+00:00,U12,6592.0,2505.0,161
6540.0,2595.0,532.0,2023-08-27T13:29:55.115000+00:00,U12,6592.0,2505.0,340
6490.0,2601.0,532.0,2023-08-27T13:29:55.315000+00:00,U12,6592.0,2505.0,200
6438.0,2608.0,532.0,2023-08-27T13:29:55.735000+00:00,U12,6592.0,2505.0,420
6397.0,2612.0,532.0,2023-08-27T13:29:56.075000+00:00,U12,6592.0,2505.0,340
6364.0,2616.0,532.0,2023-08-27T13:29:56.295000+00:00,U13,6159.0,2530.0,220
6335.0,2619.0,533.0,2023-08-27T13:29:56.475000+00:00,U13,6159.0,2530.0,180
6268.0,2625.0,533.0,2023-08-27T13:29:56.755000+00:00,U13,6159.0,2530.0,280
6186.0,2632.0,533.0,2023-08-27T13:29:57.155000+00:00,U13,6159.0,2530.0,400
6122.0,2636.0,533.0,2023-08-27T13:29:57.495000+00:00,U13,6159.0,2530.0,340
6009.0,2640.0,534.0,2023-08-27T13:29:57.755000+00:00,U13,6159.0,2530.0,260
5911.0,2641.0,534.0,2023-08-27T13:29:58.195000+00:00,U14,5725.0,2525.0,440
5781.0,2638.0,535.0,2023-08-27T13:29:58.434000+00:00,U14,5725.0,2525.0,239
5703.0,2634.0,535.0,2023-08-27T13:29:58.754000+00:00,U14,5725.0,2525.0,320
5630.0,2629.0,535.0,2023-08-27T13:29:58.934000+00:00,U14,5725.0,2525.0,180
5449.0,2614.0,536.0,2023-08-27T13:29:59.274000+00:00,U15,5288.0,2489.0,340
5377.0,2606.0,537.0,2023-08-27T13:29:59.514000+00:00,U15,5288.0,2489.0,240
5284.0,2595.0,537.0,2023-08-27T13:29:59.714000+00:00,U15,5288.0,2489.0,200
5141.0,2573.0,538.0,2023-08-27T13:30:00.014000+00:00,U15,5288.0,2489.0,300
5082.0,2563.0,538.0,2023-08-27T13:30:00.134000+00:00,U15,5288.0,2489.0,120
4921.0,2531.0,539.0,2023-08-27T13:30:00.454000+00:00,U16,4857.0,2434.0,320
4778.0,2498.0,539.0,2023-08-27T13:30:00.614000+00:00,U16,4857.0,2434.0,160
4580.0,2447.0,541.0,2023-08-27T13:30:01.114000+00:00,U17,4429.0,2356.0,500
4387.0,2391.0,544.0,2023-08-27T13:30:01.315000+00:00,U17,4429.0,2356.0,201
4269.0,2354.0,545.0,2023-08-27T13:30:01.675000+00:00,U17,4429.0,2356.0,360
4160.0,2316.0,547.0,2023-08-27T13:30:01.895000+00:00,U18,4004.0,2249.0,220
4061.0,2281.0,549.0,2023-08-27T13:30:02.075000+00:00,U18,4004.0,2249.0,180
3984.0,2253.0,551.0,2023-08-27T13:30:02.215000+00:00,U18,4004.0,2249.0,140
3725.0,2156.0,553.0,2023-08-27T13:30:02.555000+00:00,U19,3592.0,2122.0,340
3495.0,2083.0,552.0,2023-08-27T13:30:02.935000+00:00,U19,3592.0,2122.0,380
3320.0,2029.0,550.0,2023-08-27T13:30:03.315000+00:00,U20,3181.0,1977.0,380
3178.0,1983.0,547.0,2023-08-27T13:30:03.555000+00:00,U20,3181.0,1977.0,240
3072.0,1947.0,544.0,2023-08-27T13:30:03.735000+00:00,U20,3181.0,1977.0,180
2946.0,1901.0,541.0,2023-08-27T13:30:03.955000+00:00,U21,2779.0,1812.0,220
2839.0,1859.0,538.0,2023-08-27T13:30:04.155000+00:00,U21,2779.0,1812.0,200
2780.0,1835.0,536.0,2023-08-27T13:30:04.275000+00:00,U21,2779.0,1812.0,120
2598.0,1757.0,531.0,2023-08-27T13:30:04.595000+00:00,U21,2779.0,1812.0,320
2479.0,1701.0,527.0,2023-08-27T13:30:04.994000+00:00,U22,2387.0,1624.0,399
2413.0,1669.0,526.0,2023-08-27T13:30:05.194000+00:00,U22,2387.0,1624.0,200
2388.0,1656.0,525.0,2023-08-27T13:30:05.274000+00:00,U22,2387.0,1624.0,80
2324.0,1624.0,524.0,2023-08-27T13:30:05.494000+00:00,U22,2387.0,1624.0,220
2270.0,1598.0,523.0,2023-08-27T13:30:05.694000+00:00,U22,2387.0,1624.0,200
2204.0,1570.0,522.0,2023-08-27T13:30:05.954000+00:00,U22,2387.0,1624.0,260
2164.0,1557.0,522.0,2023-08-27T13:30:06.214000+00:00,U23,1988.0,1453.0,260
2141.0,1552.0,522.0,2023-08-27T13:30:06.314000+00:00,U23,1988.0,1453.0,100
2092.0,1547.0,521.0,2023-08-27T13:30:06.534000+00:00,U23,1988.0,1453.0,220
2041.0,1553.0,521.0,2023-08-27T13:30:06.774000+00:00,U23,1988.0,1453.0,240
1968.0,1590.0,520.0,2023-08-27T13:30:07.074000+00:00,U23,1988.0,1453.0,300
1901.0,1645.0,520.0,2023-08-27T13:30:07.514000+00:00,U23,1988.0,1453.0,440
1832.0,1705.0,519.0,2023-08-27T13:30:07.895000+00:00,U24,1703.0,1779.0,381
1769.0,1745.0,516.0,2023-08-27T13:30:08.335000+00:00,U24,1703.0,1779.0,440
1731.0,1763.0,514.0,2023-08-27T13:30:08.515000+00:00,U24,1703.0,1779.0,180
1677.0,1781.0,511.0,2023-08-27T13:30:08.815000+00:00,U24,1703.0,1779.0,300
1624.0,1791.0,509.0,2023-08-27T13:30:09.055000+00:00,U24,1703.0,1779.0,240
1584.0,1794.0,508.0,2023-08-27T13:30:09.235000+00:00,U24,1703.0,1779.0,180
1536.0,1793.0,507.0,2023-08-27T13:30:09.455000+00:00,U24,1703.0,1779.0,220
1497.0,1788.0,507.0,2023-08-27T13:30:09.635000+00:00,U24,1703.0,1779.0,180
1420.0,1767.0,507.0,2023-08-27T13:30:09.935000+00:00,U25,1271.0,1738.0,300
1363.0,1739.0,508.0,2023-08-27T13:30:10.335000+00:00,U25,1271.0,1738.0,400
1343.0,1726.0,508.0,2023-08-27T13:30:10.455000+00:00,U25,1271.0,1738.0,120
1283.0,1672.0,510.0,2023-08-27T13:30:10.735000+00:00,U25,1271.0,1738.0,280
1238.0,1601.0,511.0,2023-08-27T13:30:11.175000+00:00,U25,1271.0,1738.0,440
1227.0,1573.0,512.0,2023-08-27T13:30:11.474000+00:00,U25,1271.0,1738.0,299
1213.0,1516.0,512.0,2023-08-27T13:30:11.774000+00:00,U26,1189.0,1314.0,300
1208.0,1458.0,514.0,2023-08-27T13:30:11.934000+00:00,U26,1189.0,1314.0,160
1209.0,1411.0,514.0,2023-08-27T13:30:12.314000+00:00,U26,1189.0,1314.0,380
1217.0,1333.0,514.0,2023-08-27T13:30:12.594000+00:00,U26,1189.0,1314.0,280
1229.0,1260.0,513.0,2023-08-27T13:30:12.934000+00:00,U26,1189.0,1314.0,340
1237.0,1204.0,513.0,2023-08-27T13:30:13.374000+00:00,U26,1189.0,1314.0,440
1247.0,1140.0,513.0,2023-08-27T13:30:13.774000+00:00,U26,1189.0,1314.0,400
1265.0,1037.0,513.0,2023-08-27T13:30:14.094000+00:00,U27,1257.0,884.0,320
1287.0,913.0,513.0,2023-08-27T13:30:14.455000+00:00,U27,1257.0,884.0,361
1309.0,784.0,513.0,2023-08-27T13:30:14.795000+00:00,U27,1257.0,884.0,340
1331.0,659.0,513.0,2023-08-27T13:30:15.295000+00:00,U28,1333.0,454.0,500
1338.0,620.0,513.0,2023-08-27T13:30:15.395000+00:00,U28,1333.0,454.0,100
1353.0,531.0,513.0,2023-08-27T13:30:15.615000+00:00,U28,1333.0,454.0,220
1377.0,393.0,513.0,2023-08-27T13:30:15.935000+00:00,U28,1333.0,454.0,320
1401.0,256.0,513.0,2023-08-27T13:30:16.095000+00:00,U28,1333.0,454.0,160
1416.0,171.0,513.0,2023-08-27T13:30:16.415000+00:00,U29,1409.0,25.0,320
1442.0,23.0,513.0,2023-08-27T13:30:16.715000+00:00,U29,1409.0,25.0,300
1459.0,-77.0,512.0,2023-08-27T13:30:16.915000+00:00,U29,1409.0,25.0,200
1490.0,-255.0,512.0,2023-08-27T13:30:17.115000+00:00,U30,1485.0,-405.0,200
1513.0,-383.0,512.0,2023-08-27T13:30:17.495000+00:00,U30,1485.0,-405.0,380
1531.0,-488.0,512.0,2023-08-27T13:30:17.695000+00:00,U30,1485.0,-405.0,200
1562.0,-666.0,512.0,2023-08-27T13:30:17.935000+00:00,U31,1558.0,-835.0,240
1580.0,-777.0,512.0,2023-08-27T13:30:18.294000+00:00,U31,1558.0,-835.0,359
1596.0,-891.0,512.0,2023-08-27T13:30:18.514000+00:00,U31,1558.0,-835.0,220
1603.0,-1026.0,512.0,2023-08-27T13:30:18.714000+00:00,U31,1558.0,-835.0,200
1589.0,-1154.0,512.0,2023-08-27T13:30:19.154000+00:00,U32,1537.0,-1267.0,440
1564.0,-1244.0,512.0,2023-08-27T13:30:19.394000+00:00,U32,1537.0,-1267.0,240
1508.0,-1355.0,513.0,2023-08-27T13:30:19.634000+00:00,U32,1537.0,-1267.0,240
1415.0,-1465.0,515.0,2023-08-27T13:30:19.974000+00:00,U33,1208.0,-1555.0,340
1331.0,-1526.0,516.0,2023-08-27T13:30:20.374000+00:00,U33,1208.0,-1555.0,400
1191.0,-1582.0,518.0,2023-08-27T13:30:20.654000+00:00,U33,1208.0,-1555.0,280
1150.0,-1591.0,518.0,2023-08-27T13:30:20.914000+00:00,U33,1208.0,-1555.0,260
864.0,-1601.0,520.0,2023-08-27T13:30:21.815000+00:00,U34,779.0,-1606.0,901
770.0,-1597.0,522.0,2023-08-27T13:30:22.135000+00:00,U34,779.0,-1606.0,320
711.0,-1594.0,522.0,2023-08-27T13:30:22.335000+00:00,U34,779.0,-1606.0,200
656.0,-1592.0,523.0,2023-08-27T13:30:22.515000+00:00,U34,779.0,-1606.0,180
632.0,-1591.0,524.0,2023-08-27T13:30:22.595000+00:00,U34,779.0,-1606.0,80
575.0,-1588.0,525.0,2023-08-27T13:30:22.775000+00:00,U34,779.0,-1606.0,180
512.0,-1584.0,526.0,2023-08-27T13:30:22.975000+00:00,U35,344.0,-1604.0,200
370.0,-1572.0,528.0,2023-08-27T13:30:23.295000+00:00,U35,344.0,-1604.0,320
287.0,-1561.0,529.0,2023-08-27T13:30:23.675000+00:00,U35,344.0,-1604.0,380
208.0,-1547.0,531.0,2023-08-27T13:30:23.935000+00:00,U35,344.0,-1604.0,260
125.0,-1529.0,532.0,2023-08-27T13:30:24.155000+00:00,U36,-88.0,-1539.0,220
51.0,-1509.0,534.0,2023-08-27T13:30:24.475000+00:00,U36,-88.0,-1539.0,320
-34.0,-1483.0,536.0,2023-08-27T13:30:24.814000+00:00,U36,-88.0,-1539.0,339
-141.0,-1445.0,539.0,2023-08-27T13:30:25.234000+00:00,U36,-88.0,-1539.0,420
